Vrsta aktivnosti,Datum,Favorit,Naslov,Udaljenost,Kalorije,Vrijeme,Prosječni puls,Maksimalni puls,Prosječna kadenca bicikla,Maksimalna kadenca bicikla,Prosječna brzina,Maksimalna brzina,Ukupni uspon,Ukupni silazak,Prosječna dužina koraka,Prosječan omjer vertikalne oscilacije,Prosječna okomita oscilacija,Prosječno vrijeme dodira s tlom,Training Stress Score®,Prosječna snaga,Maksimalna snaga,Težina,Tok,Ukupno zaveslaja,Prosječan Swolf,Prosječna brzina zaveslaja,Ukupno ponavljanja,Ukupno pokreta,Vrijeme ronjenja,Minimalna temperatura,Interval na površini,Dekompresija,Vrijeme najbolje dionice,Broj dionica,Maksimalna temperatura,Prosječni broj udisaja,Minimalni broj udisaja,Maksimalni broj udisaja,Promjena stresa,Početni stres,Završni stres,Prosječan stres,Maksimalni stres,Vrijeme kretanja,Proteklo vrijeme,Min. nadmorska visina,Maks. nadmorska visina
Hodanje,2023-03-24 11:16:30,false,"Zagreb Hodanje","0.88","91","00:12:07","110","138","88","146","13:42","9:15","53","--","0.83","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:06.71","1","0.0","--","--","--","--","--","--","--","--","00:09:16","00:12:07","106","160"
Hodanje,2023-03-23 16:03:40,false,"Rijeka Hodanje","1.08","92","00:17:20","105","126","98","242","16:05","11:32","5","16","0.64","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","02:59.16","2","0.0","--","--","--","--","--","--","--","--","00:14:37","00:17:20","132","147"
Pilates,2023-03-23 07:30:08,false,"Pilates","0.00","315","01:19:29","93","122","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","13","1","0:00","0.0","0:00","Ne","01:19:28.55","1","0.0","--","--","--","0","0","0","38","100","01:19:29","01:19:29","--","--"
Hodanje,2023-03-22 18:44:36,false,"Rijeka Hodanje","1.02","81","00:14:30","100","123","111","153","14:12","11:45","21","147","0.64","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:19.88","2","0.0","--","--","--","--","--","--","--","--","00:13:52","00:14:30","66","102"
Hodanje,2023-03-22 16:40:05,false,"Rijeka Hodanje","0.91","84","00:15:15","104","115","94","137","16:47","10:23","62","43","0.63","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:15.20","1","0.0","--","--","--","--","--","--","--","--","00:11:57","00:15:15","190","237"
Hodanje,2023-03-21 17:12:46,false,"Rijeka Hodanje","1.48","277","01:21:30","82","110","26","244","55:00","9:18","109","72","0.67","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:27.75","2","0.0","--","--","--","--","--","--","--","--","00:18:55","01:21:30","167","241"
Pilates,2023-03-21 07:30:38,false,"Pilates","0.00","264","00:52:27","100","137","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","52:27.34","1","0.0","--","--","--","-14","14","0","47","100","00:52:27","00:52:27","--","--"
Hodanje,2023-03-20 19:22:52,false,"Rijeka Hodanje","1.95","192","00:45:50","83","101","60","248","23:32","4:43","--","89","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","13:19.66","2","0.0","--","--","--","--","--","--","--","--","00:22:54","00:45:50","55","148"
Hodanje,2023-03-19 18:17:39,false,"Rijeka Hodanje","2.00","178","00:27:05","103","126","103","244","13:34","7:40","38","18","0.71","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:15.25","2","0.0","--","--","--","--","--","--","--","--","00:23:28","00:27:05","-11","27"
Hodanje,2023-03-19 17:08:34,false,"Rijeka Hodanje","3.99","332","00:58:05","90","119","77","235","14:33","2:07","28","57","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:22.30","4","0.0","--","--","--","--","--","--","--","--","00:38:55","00:58:05","3","36"
Pilates,2023-03-18 08:25:50,false,"Pilates","0.00","236","01:00:03","90","119","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","Ne","01:00:03.39","1","0.0","--","--","--","0","0","0","51","99","01:00:03","01:00:03","--","--"
Hodanje,2023-03-17 16:58:13,false,"Rijeka Hodanje","1.05","216","01:09:46","77","104","21","154","--","0:59","7","55","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:07.09","2","0.0","--","--","--","--","--","--","--","--","00:12:53","01:09:46","126","139"
Hodanje,2023-03-17 12:45:44,false,"Rijeka Hodanje","0.44","35","00:05:48.1","110","121","96","239","13:11","10:05","28","2","0.79","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:48.11","1","0.0","--","--","--","--","--","--","--","--","00:04:56","00:05:48.1","154","165"
Hodanje,2023-03-17 09:25:15,false,"Rijeka Hodanje","0.77","59","00:11:46","82","102","77","138","15:17","2:32","--","20","0.85","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:45.100","1","0.0","--","--","--","--","--","--","--","--","00:08:47","00:11:46","21","42"
Pilates,2023-03-16 07:29:21,false,"Pilates","0.00","253","01:00:13","93","121","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","Ne","01:00:12.82","1","0.0","--","--","--","19","77","96","50","99","01:00:13","01:00:13","--","--"
Hodanje,2023-03-15 18:55:24,false,"Rijeka Hodanje","1.09","85","00:15:16","105","126","107","156","13:57","1:16","23","40","0.68","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:02.58","5","0.0","--","--","--","--","--","--","--","--","00:14:04","00:15:16","53","95"
Hodanje,2023-03-15 16:41:06,false,"Rijeka Hodanje","1.17","83","00:15:30","91","103","108","248","13:16","10:12","8","61","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","02:12.91","2","0.0","--","--","--","--","--","--","--","--","00:13:51","00:15:30","84","147"
Pilates,2023-03-14 07:19:08,false,"Pilates","0.00","288","01:16:29","90","123","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","7","1","0:00","0.0","0:00","Ne","01:16:29.07","1","0.0","--","--","--","93","0","93","54","99","01:16:29","01:16:29","--","--"
Hodanje,2023-03-13 16:52:11,false,"Rijeka Hodanje","1.90","251","01:21:16","80","105","33","239","42:51","8:33","--","97","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:53.68","2","0.0","--","--","--","--","--","--","--","--","00:24:20","01:21:16","40","137"
Hodanje,2023-03-11 21:25:03,false,"Paris Hodanje","0.47","48","00:09:21.5","102","110","67","133","19:55","6:11","4","6","0.75","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:21.55","1","0.0","--","--","--","--","--","--","--","--","00:06:09","00:09:21.5","49","57"
Hodanje,2023-03-11 19:08:49,false,"Paris Hodanje","0.73","76","00:10:57","113","128","72","137","14:55","2:57","5","9","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:56.78","1","0.0","--","--","--","--","--","--","--","--","00:06:16","00:10:57","48","57"
Hodanje,2023-03-11 16:09:08,false,"Paris Hodanje","2.15","289","00:59:03","98","128","48","147","27:27","1:07","35","51","0.75","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","04:22.43","3","0.0","--","--","--","--","--","--","--","--","00:24:19","00:59:03","24","56"
Hodanje,2023-03-11 15:12:43,false,"Paris Hodanje","1.00","174","00:32:32","100","127","35","146","32:26","2:37","37","16","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:04.10","2","0.0","--","--","--","--","--","--","--","--","00:11:30","00:32:32","33","67"
Hodanje,2023-03-11 14:54:38,false,"Paris Hodanje","0.57","55","00:08:03.3","112","120","89","137","14:05","8:43","--","10","0.79","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:03.35","1","0.0","--","--","--","--","--","--","--","--","00:06:13","00:08:03.3","37","50"
Hodanje,2023-03-11 13:59:42,false,"Paris Hodanje","0.55","99","00:18:56","97","116","43","158","34:26","9:18","7","25","0.67","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","18:55.63","1","0.0","--","--","--","--","--","--","--","--","00:08:14","00:18:56","47","56"
Hodanje,2023-03-11 13:39:29,false,"Paris Hodanje","0.38","39","00:08:00.5","85","94","76","138","20:50","10:49","--","13","0.63","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:00.46","1","0.0","--","--","--","--","--","--","--","--","00:05:15","00:08:00.5","83","107"
Hodanje,2023-03-11 12:13:30,false,"Paris Hodanje","1.16","162","00:27:06","106","137","57","158","23:17","8:51","63","7","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:31.80","2","0.0","--","--","--","--","--","--","--","--","00:15:36","00:27:06","90","151"
Hodanje,2023-03-11 11:29:24,false,"Paris Hodanje","1.86","167","00:31:28","92","115","52","150","16:52","0:48","27","7","1.14","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:23.75","2","0.0","--","--","--","--","--","--","--","--","00:14:57","00:31:28","62","69"
Hodanje,2023-03-11 10:31:51,false,"Hodanje","0.32","188","00:47:23","90","111","9","158","--","6:59","3","25","0.79","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","47:23.23","1","0.0","--","--","--","--","--","--","--","--","00:03:38","00:47:23","42","70"
Hodanje,2023-03-11 10:15:02,false,"Paris Hodanje","0.54","49","00:05:27.5","114","125","112","134","10:11","5:50","2","2","0.88","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:27.51","1","0.0","--","--","--","--","--","--","--","--","00:04:52","00:05:27.5","50","56"
Hodanje,2023-03-11 10:00:07,false,"Paris Hodanje","0.78","63","00:08:55.2","108","120","91","135","11:24","2:39","--","7","0.96","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:55.23","1","0.0","--","--","--","--","--","--","--","--","00:06:40","00:08:57.5","50","61"
Hodanje,2023-03-10 23:14:17,false,"Paris Hodanje","0.45","55","00:09:20.5","101","115","58","137","20:42","10:09","5","3","0.83","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:20.47","1","0.0","--","--","--","--","--","--","--","--","00:04:46","00:09:20.5","51","60"
Hodanje,2023-03-10 10:17:52,false,"Paris Hodanje","0.76","107","00:25:07","85","108","45","139","33:16","9:27","30","29","0.66","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","25:06.91","1","0.0","--","--","--","--","--","--","--","--","00:09:17","00:25:07","26","53"
Hodanje,2023-03-10 09:15:45,false,"Paris Hodanje","2.22","211","00:43:19","95","127","61","167","19:31","0:21","78","72","0.85","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:05.85","3","0.0","--","--","--","--","--","--","--","--","00:24:37","00:43:19","38","51"
Hodanje,2023-03-09 20:32:31,false,"Paris Hodanje","0.58","56","00:10:09","98","111","67","132","17:37","10:02","2","--","0.85","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:09.07","1","0.0","--","--","--","--","--","--","--","--","00:06:00","00:10:09","15","19"
Hodanje,2023-03-09 19:19:44,false,"Paris Hodanje","1.73","172","00:28:14","102","122","75","231","16:21","6:20","21","24","0.83","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:52.46","2","0.0","--","--","--","--","--","--","--","--","00:19:51","00:28:14","-2","17"
Hodanje,2023-03-09 12:00:48,false,"Paris Hodanje","0.31","32","00:06:31.0","91","105","71","131","20:58","0:47","--","--","0.67","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:31.02","1","0.0","--","--","--","--","--","--","--","--","00:04:42","00:06:31.0","53","55"
Hodanje,2023-03-09 08:41:10,false,"Paris Hodanje","0.35","34","00:08:20.8","79","95","65","132","24:01","9:55","13","10","0.64","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:20.81","1","0.0","--","--","--","--","--","--","--","--","00:04:35","00:08:20.8","45","58"
Hodanje,2023-03-08 21:40:30,false,"Paris Hodanje","0.66","63","00:10:20","101","115","80","134","15:37","4:23","7","2","0.80","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:19.100","1","0.0","--","--","--","--","--","--","--","--","00:06:51","00:10:20","9","16"
Hodanje,2023-03-08 18:02:22,false,"Paris Hodanje","1.70","163","00:27:01","109","136","68","158","15:56","2:06","33","9","0.99","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:03.31","3","0.0","--","--","--","--","--","--","--","--","00:16:30","00:27:01","4","32"
Hodanje,2023-03-08 16:01:18,false,"Paris Hodanje","0.44","154","00:42:13","85","117","5","177","--","1:04","6","7","2.11","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","42:13.16","1","0.0","--","--","--","--","--","--","--","--","00:02:04","00:42:13","5","16"
Hodanje,2023-03-08 15:14:25,false,"Paris Hodanje","2.03","195","00:30:27","110","135","77","247","14:59","7:23","11","24","0.88","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","02:28.48","3","0.0","--","--","--","--","--","--","--","--","00:21:53","00:30:27","4","19"
Hodanje,2023-03-08 13:55:54,false,"Paris Hodanje","0.40","61","00:09:59.5","105","119","53","132","24:53","7:54","3","--","0.76","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:59.50","1","0.0","--","--","--","--","--","--","--","--","00:04:32","00:09:59.5","11","16"
Hodanje,2023-03-08 12:58:34,false,"Paris Hodanje","0.34","75","00:20:35","81","106","24","132","--","9:55","5","10","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","20:34.75","1","0.0","--","--","--","--","--","--","--","--","00:04:09","00:20:35","44","73"
Hodanje,2023-03-08 12:30:21,false,"Paris Hodanje","0.43","69","00:15:14","91","113","42","143","35:46","2:43","13","5","0.66","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:13.66","1","0.0","--","--","--","--","--","--","--","--","00:04:44","00:15:14","62","72"
Hodanje,2023-03-08 12:16:51,false,"Paris Hodanje","0.15","34","00:07:54.8","87","105","32","150","53:35","10:42","2","--","0.58","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:54.76","1","0.0","--","--","--","--","--","--","--","--","00:03:25","00:07:54.8","62","65"
Hodanje,2023-03-08 11:02:59,false,"Paris Hodanje","1.01","113","00:19:01","102","127","72","150","18:46","9:36","7","6","0.83","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","02:24.99","2","0.0","--","--","--","--","--","--","--","--","00:11:09","00:19:01","59","67"
Hodanje,2023-03-08 10:01:58,false,"Paris Hodanje","1.53","127","00:19:56","109","126","95","137","13:03","9:04","7","2","0.81","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:55.99","2","0.0","--","--","--","--","--","--","--","--","00:16:20","00:19:56","57","67"
Hodanje,2023-03-07 21:46:45,false,"Paris Hodanje","0.54","99","00:18:03","101","120","42","150","33:16","8:45","10","2","0.71","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","18:03.41","1","0.0","--","--","--","--","--","--","--","--","00:06:27","00:18:03","60","73"
Hodanje,2023-03-07 17:12:35,false,"Paris Hodanje","2.89","350","01:34:27","84","120","23","137","32:41","1:46","5","12","1.53","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","16:12.69","3","0.0","--","--","--","--","--","--","--","--","00:24:41","01:34:27","55","64"
Hodanje,2023-03-07 16:41:31,false,"Paris Hodanje","0.69","88","00:16:03","98","112","46","137","23:19","2:51","4","--","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","16:03.29","1","0.0","--","--","--","--","--","--","--","--","00:08:38","00:16:03","59","66"
Hodanje,2023-03-07 13:49:22,false,"Paris Hodanje","0.69","55","00:11:06","93","103","58","124","16:01","2:19","--","8","1.08","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:06.13","1","0.0","--","--","--","--","--","--","--","--","00:07:00","00:11:06","44","52"
Hodanje,2023-03-07 11:07:54,false,"Hodanje","0.35","40","00:07:26.8","97","105","73","131","21:20","11:45","--","11","0.64","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:26.78","1","0.0","--","--","--","--","--","--","--","--","00:04:10","00:07:26.8","120","131"
Hodanje,2023-03-06 11:06:33,false,"Rijeka Hodanje","1.04","41","00:07:20.6","90","105","84","137","7:05","6:55","6","21","1.63","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:02.61","2","0.0","--","--","--","--","--","--","--","--","00:05:55.6","00:07:20.6","12","36"
Pilates,2023-03-06 08:25:54,false,"Pilates","0.00","229","00:52:13","96","116","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","11","1","0:00","0.0","0:00","Ne","52:12.53","1","0.0","--","--","--","70","0","70","57","99","00:52:13","00:52:13","--","--"
Hodanje,2023-03-05 15:09:17,false,"Rijeka Hodanje","2.57","220","00:33:12","104","126","104","242","12:55","1:35","54","35","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:57.28","3","0.0","--","--","--","--","--","--","--","--","00:28:33","00:33:12","128","162"
Hodanje,2023-03-05 14:52:49,false,"Rijeka Hodanje","1.01","87","00:13:42","103","121","108","132","13:30","0:13","29","25","0.69","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:08.80","2","0.0","--","--","--","--","--","--","--","--","00:12:50","00:13:42","151","172"
Pilates,2023-03-05 09:24:21,false,"Pilates","0.00","78","00:18:37","92","106","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","18","1","0:00","0.0","0:00","Ne","18:37.17","1","0.0","--","--","--","26","63","89","56","94","00:18:37","00:18:37","--","--"
Hodanje,2023-03-04 19:15:03,false,"Rijeka Hodanje","1.84","130","00:23:47","94","110","116","247","12:56","9:59","2","89","0.66","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:36.43","2","0.0","--","--","--","--","--","--","--","--","00:23:18","00:23:47","60","147"
Hodanje,2023-03-04 17:24:23,false,"Rijeka Hodanje","1.02","89","00:15:11","97","121","93","244","14:55","9:36","17","5","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:25.98","2","0.0","--","--","--","--","--","--","--","--","00:13:24","00:15:11","148","167"
Hodanje,2023-03-04 16:04:59,false,"Rijeka Hodanje","2.53","227","00:46:17","91","118","85","226","18:18","9:15","51","39","0.65","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:03.91","3","0.0","--","--","--","--","--","--","--","--","00:38:49","00:46:17","136","176"
Pilates,2023-03-04 09:37:52,false,"Pilates","0.00","64","00:15:02","91","105","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","9","1","0:00","0.0","0:00","Ne","15:01.77","1","0.0","--","--","--","-42","42","0","67","96","00:15:02","00:15:02","--","--"
Hodanje,2023-03-03 14:23:40,false,"Rijeka Hodanje","1.03","77","00:16:30","97","107","101","133","16:02","12:04","--","62","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","01:49.41","2","0.0","--","--","--","--","--","--","--","--","00:14:30","00:16:30","48","111"
Hodanje,2023-03-03 08:35:21,false,"Rijeka Hodanje","1.61","149","00:29:46","86","108","76","141","18:26","8:16","6","33","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","14:03.04","2","0.0","--","--","--","--","--","--","--","--","00:18:52","00:29:46","7","36"
Pilates,2023-03-02 07:30:09,false,"Pilates","0.00","330","01:16:58","98","121","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","Ne","01:16:58.49","1","0.0","--","--","--","-33","33","0","27","99","01:16:58","01:16:58","--","--"
Hodanje,2023-03-01 18:30:41,false,"Rijeka Hodanje","1.36","128","00:21:35","105","122","88","137","15:54","9:42","7","125","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:28.86","2","0.0","--","--","--","--","--","--","--","--","00:16:11","00:21:35","7","70"
Hodanje,2023-03-01 16:24:20,false,"Rijeka Hodanje","1.05","69","00:11:41","93","117","119","147","11:04","10:02","14","74","0.76","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:36.62","2","0.0","--","--","--","--","--","--","--","--","00:11:36","00:11:41","133","195"
Pilates,2023-03-01 07:37:22,false,"Pilates","0.00","104","00:25:15","92","108","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","Ne","25:14.54","1","0.0","--","--","--","96","0","96","65","98","00:25:15","00:25:15","--","--"
Pilates,2023-02-28 07:40:14,false,"Pilates","0.00","177","00:40:40","96","110","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","104","1","0:00","0.0","0:00","Ne","40:40.01","1","0.0","--","--","--","-3","78","75","68","99","00:40:40","00:40:40","--","--"
Hodanje,2023-02-27 15:34:08,false,"Rijeka Hodanje","0.71","68","00:10:23","104","119","108","160","14:38","10:02","39","5","0.63","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:22.56","1","0.0","--","--","--","--","--","--","--","--","00:10:09","00:10:23","139","177"
Pilates,2023-02-27 08:01:44,false,"Pilates","0.00","47","00:10:06","94","109","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","15","1","0:00","0.0","0:00","Ne","10:06.26","1","0.0","--","--","--","37","0","37","39","96","00:10:06","00:10:06","--","--"
Pilates,2023-02-26 08:26:47,false,"Pilates","0.00","134","00:23:16","104","129","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","11","1","0:00","0.0","0:00","Ne","23:15.67","1","0.0","--","--","--","0","0","0","68","99","00:23:16","00:23:16","--","--"
Hodanje,2023-02-25 09:23:39,false,"Rijeka Hodanje","0.66","61","00:08:46.8","100","123","101","147","13:24","8:05","74","4","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:46.81","1","0.0","--","--","--","--","--","--","--","--","00:08:37","00:08:46.8","177","201"
Hodanje,2023-02-25 08:55:15,false,"Rijeka Hodanje","1.12","135","00:22:50","107","129","65","167","20:18","4:13","22","22","0.75","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","03:11.49","2","0.0","--","--","--","--","--","--","--","--","00:14:18","00:22:50","17","42"
Pilates,2023-02-25 08:17:08,false,"Pilates","0.00","76","00:13:50","100","109","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","47","1","0:00","0.0","0:00","Ne","13:49.74","1","0.0","--","--","--","84","0","84","79","96","00:13:50","00:13:50","--","--"
Hodanje,2023-02-24 15:34:36,false,"Rijeka Hodanje","0.64","118","00:27:35","86","110","26","158","42:51","11:50","53","--","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","27:35.44","1","0.0","--","--","--","--","--","--","--","--","00:09:11","00:27:35","105","161"
Hodanje,2023-02-24 14:42:12,false,"Rijeka Hodanje","0.61","57","00:09:20.3","94","107","82","133","15:26","9:49","2","13","0.79","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:20.32","1","0.0","--","--","--","--","--","--","--","--","00:07:09","00:09:20.3","156","171"
Pilates,2023-02-24 07:20:39,false,"Pilates","0.00","147","00:28:17","100","124","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","3","1","0:00","0.0","0:00","Ne","28:16.99","1","0.0","--","--","--","-38","38","0","54","99","00:28:17","00:28:17","--","--"
Hodanje,2023-02-23 15:33:08,false,"Rijeka Hodanje","2.16","206","00:41:43","89","108","70","245","19:19","9:04","7","80","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:36.65","3","0.0","--","--","--","--","--","--","--","--","00:26:15","00:41:43","48","122"
Pilates,2023-02-23 07:30:08,false,"Pilates","0.00","72","00:18:28","88","103","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","7","1","0:00","0.0","0:00","Ne","18:28.36","1","0.0","--","--","--","74","0","74","36","88","00:18:28","00:18:28","--","--"
Hodanje,2023-02-22 15:55:05,false,"Rijeka Hodanje","0.67","65","00:12:30","104","115","85","132","18:41","11:40","--","29","0.63","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:29.77","1","0.0","--","--","--","--","--","--","--","--","00:09:03","00:12:30","82","110"
Hodanje,2023-02-22 14:47:15,false,"Rijeka Hodanje","0.62","62","00:09:28.7","116","129","103","137","15:17","10:46","--","36","0.63","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:28.73","1","0.0","--","--","--","--","--","--","--","--","00:07:52","00:09:28.7","122","139"
